REGION,DISTRITO,MUNICIPIO ESCOLAR,CODIGO,ESCUELA,2021-22_AND,2022-23_AND*,2023-24_AND*,2024-25_AND*,2025-26_AND*,2026-27_AND*,2021-22_INF,2022-23_INF*,2023-24_INF*,2024-25_INF*,2025-26_INF*,2026-27_INF*,2021-22_PKM,2022-23_PKM*,2023-24_PKM*,2024-25_PKM*,2025-26_PKM*,2026-27_PKM*,2021-22_PK,2022-23_PK*,2023-24_PK*,2024-25_PK*,2025-26_PK*,2026-27_PK*,2021-22_KG,2022-23_KG*,2023-24_KG*,2024-25_KG*,2025-26_KG*,2026-27_KG*,2021-22_1ro,2022-23_1ro*,2023-24_1ro*,2024-25_1ro*,2025-26_1ro*,2026-27_1ro*,2021-22_2do,2022-23_2do*,2023-24_2do*,2024-25_2do*,2025-26_2do*,2026-27_2do*,2021-22_3ro,2022-23_3ro*,2023-24_3ro*,2024-25_3ro*,2025-26_3ro*,2026-27_3ro*,2021-22_4to,2022-23_4to*,2023-24_4to*,2024-25_4to*,2025-26_4to*,2026-27_4to*,2021-22_5to,2022-23_5to*,2023-24_5to*,2024-25_5to*,2025-26_5to*,2026-27_5to*,2021-22_6to,2022-23_6to*,2023-24_6to*,2024-25_6to*,2025-26_6to*,2026-27_6to*,2021-22_7mo,2022-23_7mo*,2023-24_7mo*,2024-25_7mo*,2025-26_7mo*,2026-27_7mo*,2021-22_8vo,2022-23_8vo*,2023-24_8vo*,2024-25_8vo*,2025-26_8vo*,2026-27_8vo*,2021-22_9no,2022-23_9no*,2023-24_9no*,2024-25_9no*,2025-26_9no*,2026-27_9no*,2021-22_10mo,2022-23_10mo*,2023-24_10mo*,2024-25_10mo*,2025-26_10mo*,2026-27_10mo*,2021-22_11mo,2022-23_11mo*,2023-24_11mo*,2024-25_11mo*,2025-26_11mo*,2026-27_11mo*,2021-22_12mo,2022-23_12mo*,2023-24_12mo*,2024-25_12mo*,2025-26_12mo*,2026-27_12mo*,2021-22_PKE,2022-23_PKE*,2023-24_PKE*,2024-25_PKE*,2025-26_PKE*,2026-27_PKE*,2021-22_EE,2022-23_EE*,2023-24_EE*,2024-25_EE*,2025-26_EE*,2026-27_EE*,2021-22_EI,2022-23_EI*,2023-24_EI*,2024-25_EI*,2025-26_EI*,2026-27_EI*,2021-22_ES,2022-23_ES*,2023-24_ES*,2024-25_ES*,2025-26_ES*,2026-27_ES*
MAYAGUEZ,AGUADILLA,RINCON,42911,CONRADO RODRIGUEZ,,,,,,,,,,,,,,,,,,,,,,,,,21,20,19,18,17,17,23,21,20,19,17,16,26,24,23,22,20,19,35,33,31,29,28,26,16,15,14,13,13,12,29,27,26,25,23,22,19,18,17,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3,4,,,,,,,,,,,,,,,,,,
MAYAGUEZ,AGUADILLA,RINCON,42945,MANUEL GONZALEZ MELO,,,,,,,,,,,,,,,,,,,,,,,,,38,36,35,33,31,30,41,38,36,33,31,29,54,51,48,45,42,39,54,51,48,45,42,40,41,39,37,35,33,31,54,51,48,46,43,41,44,42,40,38,36,34,90,85,80,76,72,68,110,105,99,95,90,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,5,5,5,,,,,,,,,,,,
MAYAGUEZ,AGUADILLA,RINCON,47662,MANUEL GARCIA PEREZ (NUEVA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,77,74,70,67,64,95,91,86,82,79,75,60,58,56,54,52,50,63,61,59,57,55,53,,,,,,,,,,,,,,,,,,,12,12,12,11,11,11
MAYAGUEZ,CABO ROJO,CABO ROJO,40915,JAMES GARFIELD,,,,,,,,,,,,,,,,,,,,,,,,,40,38,36,35,33,32,34,32,30,28,26,24,44,41,39,36,34,32,33,31,29,28,26,24,42,40,37,35,33,32,29,27,26,25,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,23,22,21,20,,,,,,,,,,,,
MAYAGUEZ,CABO ROJO,CABO ROJO,40980,PEDRO NELSON COLBERG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,61,58,55,52,49,79,75,71,67,63,60,78,74,71,67,64,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,16,15,14,13,,,,,,
MAYAGUEZ,CABO ROJO,CABO ROJO,41004,SU CARMEN VIGNALS ROSARIO,,,,,,,,,,,,,,,,,,,,,,,,,19,18,17,16,16,15,11,10,10,9,8,8,14,13,12,12,11,10,16,15,14,13,13,12,19,18,17,16,15,14,18,17,16,15,14,14,36,34,32,31,29,28,39,37,35,33,31,29,42,40,38,36,34,33,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3,4,,,,,,,1,1,1,1,1,1,,,,,,
MAYAGUEZ,CABO ROJO,CABO ROJO,41012,SU FEDERICO DEGETAU,,,,,,,,,,,,,,,,,,,,,,,,,22,21,20,19,18,17,30,28,26,24,23,21,31,29,27,26,24,23,31,29,27,26,24,23,28,26,25,24,22,21,46,44,41,39,37,35,48,46,43,41,39,37,50,47,45,42,40,38,48,46,43,41,39,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYAGUEZ,CABO ROJO,CABO ROJO,41020,SU ANTONIO ACARON CORREA,,,,,,,,,,,,,,,,,,,,,,,,,20,19,18,17,17,16,24,22,21,20,18,17,23,22,20,19,18,17,26,24,23,22,20,19,28,26,25,24,22,21,32,30,29,27,26,24,51,48,46,44,41,39,52,49,46,44,42,39,58,55,52,50,47,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYAGUEZ,CABO ROJO,CABO ROJO,44511,SEBASTIAN PABON ALVES (COROZO),,,,,,,,,,,,,,,,,,,,,,,,,10,10,9,9,8,8,9,8,8,7,7,6,13,12,11,11,10,9,8,8,7,7,6,6,16,15,14,13,13,12,16,15,14,14,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYAGUEZ,CABO ROJO,CABO ROJO,46821,INES MARIA  MENDOZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,147,140,134,128,122,128,122,116,111,106,101,106,102,99,95,92,89,101,97,94,91,87,84,,,,,,,,,,,,,,,,,,,23,23,22,22,22,21
MAYAGUEZ,CABO ROJO,CABO ROJO,46987,MONSERRATE LEON IRIZARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,109,104,99,95,90,101,96,92,88,84,80,105,101,98,94,91,88,110,106,102,99,95,92,,,,,,,,,,,,,,,,,,,16,16,16,15,15,15
MAYAGUEZ,CABO ROJO,CABO ROJO,47357,SEVERO E COLBERG RAMIREZ,,,,,,,,,,,,,,,,,,,,,,,,,53,51,48,46,44,42,43,40,37,35,33,31,52,49,46,43,40,38,37,35,33,31,29,27,53,50,47,45,42,40,56,53,50,47,45,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,5,5,6,8,8,7,7,7,6,,,,,,,,,,,,
MAYAGUEZ,CABO ROJO,CABO ROJO,48306,MILDRED ARROYO CARDOZA,,,,,,,,,,,,,,,,,,,,,,,,,20,19,18,17,17,16,19,18,17,15,14,13,32,30,28,26,25,23,18,17,16,15,14,13,31,29,28,26,25,23,32,30,29,27,26,24,29,28,26,25,23,22,36,34,32,30,29,27,24,23,22,21,20,19,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,6,7,8,11,11,10,10,9,9,,,,,,,,,,,,
MAYAGUEZ,CABO ROJO,LAJAS,41541,LUIS MUÑOZ RIVERA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,91,86,82,78,74,98,93,88,83,78,74,127,121,115,109,104,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,18,17,16,15,,,,,,
MAYAGUEZ,CABO ROJO,LAJAS,41566,ROSENDO MATIENZO CINTRON,,,,,,,,,,,,,,,,,,,,,,,,,29,28,26,25,24,23,32,30,28,26,24,23,24,23,21,20,19,17,23,22,20,19,18,17,34,32,30,29,27,26,22,21,20,19,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,7,7,7,6,,,,,,,,,,,,
MAYAGUEZ,CABO ROJO,LAJAS,41582,SU JUAN CANCIO ORTIZ DE LA RENTA,,,,,,,,,,,,,,,,,,,,,,,,,42,40,38,36,35,33,31,29,27,25,24,22,30,28,26,25,23,22,33,31,29,28,26,24,50,47,45,42,40,38,44,42,39,37,35,33,63,60,57,54,51,48,50,47,45,42,40,38,57,54,52,49,47,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,3,3,10,9,9,8,8,7,,,,,,
MAYAGUEZ,CABO ROJO,LAJAS,44529,RAMON OLIVARES,,,,,,,,,,,,,,,,,,,,,,,,,23,22,21,20,19,18,33,31,29,27,25,23,27,25,24,22,21,20,36,34,32,30,28,27,31,29,28,26,25,23,30,28,27,25,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,5,5,6,10,10,9,9,8,8,,,,,,,,,,,,
MAYAGUEZ,CABO ROJO,LAJAS,45682,LEONIDES MORALES RODRIGUEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,180,172,164,157,150,175,167,159,152,145,138,148,143,138,133,128,124,144,139,134,129,125,120,,,,,,,,,,,,,,,,,,,29,29,28,28,27,27
MAYAGUEZ,CABO ROJO,LAJAS,50120,ELEMENTAL URBANA NUEVA,8,10,12,14,17,21,,,,,,,27,28,29,30,31,32,,,,,,,60,57,55,52,50,47,53,49,46,43,40,38,51,48,45,42,40,37,55,52,49,46,43,41,73,69,65,61,58,55,58,55,52,49,46,44,12,11,11,10,10,9,24,23,21,20,19,18,17,16,15,15,14,13,6,6,5,5,5,5,9,9,8,8,7,7,,,,,,,,,,,,,,,,,,,14,13,13,12,12,11,,,,,,,,,,,,
MAYAGUEZ,CABO ROJO,SABANA GRANDE,42952,SU DAVID ANTONGIORGI CORDOVA,,,,,,,,,,,,,,,,,,,,,,,,,34,32,31,30,28,27,20,19,17,16,15,14,47,44,41,39,36,34,38,36,34,32,30,28,54,51,48,45,43,41,45,43,40,38,36,34,49,46,44,42,40,38,64,60,57,54,51,48,64,61,58,55,52,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,4,4,4,6,6,5,5,5,4,,,,,,
MAYAGUEZ,CABO ROJO,SABANA GRANDE,43018,JOSE R GAZTAMBIDE,,,,,,,,,,,,,,,,,,,10,11,12,13,13,15,43,41,39,37,36,34,39,36,34,32,30,28,25,23,22,21,19,18,36,34,32,30,28,27,21,20,19,18,17,16,25,24,22,21,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,6,7,8,18,17,17,16,15,15,,,,,,,,,,,,
MAYAGUEZ,CABO ROJO,SABANA GRANDE,45393,BLANCA MALARET,,,,,,,,,,,,,,,,,,,,,,,,,19,18,17,16,16,15,28,26,24,23,21,20,30,28,26,25,23,22,40,38,35,33,31,30,53,50,47,45,42,40,46,44,41,39,37,35,92,87,83,78,74,71,97,92,87,82,77,73,102,97,92,88,83,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,1,,,,,,
MAYAGUEZ,CABO ROJO,SABANA GRANDE,48264,LUIS NEGRON LOPEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,184,176,168,160,153,154,147,140,134,128,122,142,137,132,128,123,119,164,158,153,147,142,137,,,,,,,,,,,,,6,6,5,5,5,4,17,17,16,16,16,16
MAYAGUEZ,CABO ROJO,SAN GERMAN,43224,JULIO V GUZMAN,,,,,,,,,,,,,,,,,,,,,,,,,34,32,31,30,28,27,17,16,15,14,13,12,21,20,19,17,16,15,19,18,17,16,15,14,23,22,21,19,18,17,24,23,21,20,19,18,74,70,67,63,60,57,89,84,80,75,71,67,92,87,83,79,75,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,5,5,5,16,15,14,13,13,12,,,,,,
MAYAGUEZ,CABO ROJO,SAN GERMAN,43257,GEORGINA ALVARADO,,,,,,,,,,,,,,,,,,,11,12,13,14,15,16,20,19,18,17,17,16,19,18,17,15,14,13,25,23,22,21,19,18,30,28,27,25,24,22,21,20,19,18,17,16,24,23,21,20,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,5,5,5,,,,,,,,,,,,
MAYAGUEZ,CABO ROJO,SAN GERMAN,43273,BARTOLOME DE LAS CASAS,,,,,,,,,,,,,,,,,,,13,14,15,16,18,19,18,17,16,16,15,14,23,21,20,19,17,16,14,13,12,12,11,10,28,26,25,23,22,21,15,14,13,13,12,11,20,19,18,17,16,15,22,21,20,19,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYAGUEZ,CABO ROJO,SAN GERMAN,43299,MARIANO ABRIL,,,,,,,,,,,,,,,,,,,8,9,9,10,11,12,10,10,9,9,8,8,7,7,6,6,5,5,13,12,11,11,10,9,13,12,12,11,10,10,16,15,14,13,13,12,13,12,12,11,10,10,8,8,7,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,4,4,4,,,,,,,,,,,,
MAYAGUEZ,CABO ROJO,SAN GERMAN,43307,HERMINIA C RAMIREZ,,,,,,,,,,,,,,,,,,,,,,,,,30,29,27,26,25,24,32,30,28,26,24,23,39,37,34,32,30,28,22,21,20,18,17,16,48,45,43,40,38,36,37,35,33,31,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYAGUEZ,CABO ROJO,SAN GERMAN,43315,LOLA RODRIGUEZ DE TIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,137,131,125,120,114,118,113,107,102,98,93,140,135,130,126,121,117,145,140,135,130,126,121,,,,,,,,,,,,,,,,,,,27,27,26,26,25,25
MAYAGUEZ,CABO ROJO,SAN GERMAN,43323,HENRY W LONGFELLOW,,,,,,,,,,,,,,,,,,,13,14,15,16,18,19,57,54,52,49,47,45,41,38,36,33,31,29,38,36,33,31,29,28,43,40,38,36,34,32,43,41,38,36,34,32,48,45,43,41,38,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,12,11,11,10,,,,,,,,,,,,
MAYAGUEZ,CABO ROJO,SAN GERMAN,43398,SU FRANCISCO MARIA  QUIÑONES,,,,,,,,,,,,,,,,,,,,,,,,,32,31,29,28,26,25,27,25,24,22,21,19,30,28,26,25,23,22,21,20,19,18,17,16,31,29,28,26,25,23,33,31,30,28,26,25,60,57,54,51,49,46,60,57,54,51,48,45,85,81,77,73,69,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,11,10,10,,,,,,,,,,,,
MAYAGUEZ,CABO ROJO,SAN GERMAN,43406,LAURA MERCADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,35,33,32,30,37,35,33,31,30,28,34,32,31,29,28,26,47,45,43,41,39,37,30,29,27,26,25,24,33,32,31,30,29,28,38,37,35,34,33,32,,,,,,,,,,,,,1,1,1,1,1,1,10,10,10,10,9,9
MAYAGUEZ,MAYAGUEZ,HORMIGUEROS,41061,SEGUNDO RUIZ BELVIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,158,151,144,138,132,178,170,162,155,147,141,161,155,150,145,140,135,165,159,154,148,143,138,,,,,,,,,,,,,,,,,,,11,11,11,11,10,10
MAYAGUEZ,MAYAGUEZ,HORMIGUEROS,44891,SU ALFREDO DORRINGTON,,,,,,,,,,,,,,,,,,,,,,,,,35,33,32,30,29,28,42,39,37,34,32,30,40,38,35,33,31,29,44,41,39,37,35,33,44,42,39,37,35,33,45,43,40,38,36,34,76,72,68,65,61,58,73,69,65,62,58,55,66,63,60,57,54,51,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,5,5,6,,,,,,,,,,,,,,,,,,
MAYAGUEZ,MAYAGUEZ,HORMIGUEROS,46052,RAMON E RODRIGUEZ DIAZ,,,,,,,,,,,,,,,,,,,,,,,,,21,20,19,18,17,17,22,21,19,18,17,16,26,24,23,22,20,19,22,21,20,18,17,16,31,29,28,26,25,23,34,32,30,29,27,26,126,119,113,107,102,97,107,101,96,90,85,81,135,128,122,116,110,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,2,,,,,,,,,,,,
MAYAGUEZ,MAYAGUEZ,HORMIGUEROS,48017,ESCUELA ELEMENTAL NUEVA,,,,,,,,,,,,,,,,,,,16,17,19,20,22,23,40,38,36,35,33,32,40,37,35,33,30,28,44,41,39,36,34,32,38,36,34,32,30,28,50,47,45,42,40,38,47,44,42,40,38,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,8,8,8,7,,,,,,,,,,,,
MAYAGUEZ,MAYAGUEZ,LAS MARIAS,41632,BRYAN,,,,,,,,,,,,,,,,,,,,,,,,,13,12,12,11,11,10,12,11,10,10,9,9,14,13,12,12,11,10,15,14,13,13,12,11,12,11,11,10,10,9,10,9,9,8,8,8,12,11,11,10,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYAGUEZ,MAYAGUEZ,LAS MARIAS,41699,DR SILVERIO MEDINA GAUD,,,,,,,,,,,,,,,,,,,,,,,,,9,9,8,8,7,7,14,13,12,11,11,10,13,12,11,11,10,9,11,10,10,9,9,8,11,10,10,9,9,8,7,7,6,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYAGUEZ,MAYAGUEZ,LAS MARIAS,41814,SU LAURO GONZALEZ HIJO,,,,,,,,,,,,,,,,,,,,,,,,,15,14,14,13,12,12,16,15,14,13,12,11,16,15,14,13,12,12,26,24,23,22,20,19,23,22,21,19,18,17,19,18,17,16,15,14,31,29,28,26,25,24,29,27,26,24,23,22,30,29,27,26,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYAGUEZ,MAYAGUEZ,LAS MARIAS,46219,EVA Y PATRIA CUSTODIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74,70,67,64,61,97,93,88,84,80,77,72,69,67,65,62,60,68,66,63,61,59,57,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6
MAYAGUEZ,MAYAGUEZ,LAS MARIAS,47977,EUGENIO MARIA DE HOSTOS (INTERMEDIA),,,,,,,,,,,,,,,,,,,,,,,,,27,26,25,23,22,21,33,31,29,27,25,23,35,33,31,29,27,25,47,44,42,39,37,35,42,40,37,35,33,32,54,51,48,46,43,41,56,53,50,48,45,43,67,63,60,57,53,51,62,59,56,53,51,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,13,12,12,11,9,8,8,8,7,7,,,,,,
MAYAGUEZ,MAYAGUEZ,MARICAO,41913,INDIERA FRIA,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,5,5,5,5,5,4,4,4,4,6,6,5,5,5,4,14,13,12,12,11,10,6,6,5,5,5,5,7,7,6,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,,,,,,,,,,,,
MAYAGUEZ,MAYAGUEZ,MARICAO,41921,RAUL YBARRA,,,,,,,,,,,,,,,,,,,,,,,,,14,13,13,12,12,11,6,6,5,5,5,4,13,12,11,11,10,9,20,19,18,17,16,15,22,21,20,19,17,17,19,18,17,16,15,14,37,35,33,32,30,28,37,35,33,31,30,28,27,26,24,23,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,4,4,4,,,,,,
MAYAGUEZ,MAYAGUEZ,MARICAO,45641,LA CARMEN,,,,,,,,,,,,,,,,,,,,,,,,,9,9,8,8,7,7,8,7,7,7,6,6,15,14,13,12,12,11,13,12,12,11,10,10,12,11,11,10,10,9,15,14,13,13,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYAGUEZ,MAYAGUEZ,MARICAO,47639,SUPERIOR NUEVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,36,34,32,31,35,33,32,30,29,28,36,35,34,32,31,30,39,38,36,35,34,33,,,,,,,,,,,,,,,,,,,8,8,8,8,8,7
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42077,DR PEDRO PEREA FAJARDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,234,223,213,204,194,252,240,229,219,209,199,206,199,192,185,179,172,205,198,191,184,178,171,,,,,,,,,,,,,,,,,,,23,23,22,22,22,21
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42085,SEGUNDO RUIZ BELVIS,,,,,,,,,,,,,,,,,,,,,,,,,26,25,24,23,22,21,28,26,24,23,21,20,21,20,19,17,16,15,29,27,26,24,23,21,25,24,22,21,20,19,19,18,17,16,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7,8,9,10,38,36,35,33,32,31,,,,,,,,,,,,
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42176,JOSE GAUTIER BENITEZ,,,,,,,,,,,,,,,,,,,,,,,,,13,12,12,11,11,10,18,17,16,15,14,13,25,23,22,21,19,18,24,23,21,20,19,18,32,30,29,27,25,24,34,32,30,29,27,26,53,50,48,45,43,41,65,61,58,55,52,49,66,63,60,57,54,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42242,LUIS MUÑOZ RIVERA,,,,,,,,,,,,,,,,,,,,,,,,,42,40,38,36,35,33,42,39,37,34,32,30,52,49,46,43,40,38,40,38,35,33,31,30,55,52,49,46,44,41,47,44,42,40,38,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42259,OLGA MAS RAMIREZ,,,,,,,,,,,,,,,,,,,,,,,,,18,17,16,16,15,14,18,17,16,15,14,13,26,24,23,22,20,19,25,24,22,21,20,19,20,19,18,17,16,15,25,24,22,21,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42267,MANUEL A BARRETO,,,,,,,,,,,,,,,,,,,,,,,,,26,25,24,23,22,21,19,18,17,15,14,13,30,28,26,25,23,22,33,31,29,28,26,24,42,40,37,35,33,32,58,55,52,49,46,44,65,62,58,55,53,50,63,60,56,53,50,48,76,72,69,65,62,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,2,2,,,,,,
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42283,MARIANO RIERA PALMER,,,,,,,,,,,,,,,,,,,,,,,,,35,33,32,30,29,28,41,38,36,33,31,29,36,34,32,30,28,26,36,34,32,30,28,27,32,30,29,27,25,24,25,24,22,21,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42390,RAFAEL MARTINEZ NADAL,,,,,,,,,,,,,,,,,,,,,,,,,32,31,29,28,26,25,25,23,22,20,19,18,32,30,28,26,25,23,44,41,39,37,35,33,44,42,39,37,35,33,34,32,30,29,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,,,,,,,,,,,,,,,,,,
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,44545,MARIA DOLORES FARIA,,,,,,,,,,,,,,,,,,,,,,,,,22,21,20,19,18,17,21,20,18,17,16,15,13,12,11,11,10,9,20,19,18,17,16,15,15,14,13,13,12,11,17,16,15,14,14,13,34,32,31,29,28,26,23,22,21,19,18,17,32,30,29,28,26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,63,60,56,53,50,,,,,,
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,44560,CROEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,46,44,42,40,38,65,62,59,56,54,51,82,79,76,74,71,69,13,13,12,12,11,11,,,,,,,,,,,,,,,,,,,,,,,,
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,44842,MARIA LUISA ARCELAY,,,,,,,,,,,,,,,,,,,,,,,,,11,10,10,10,9,9,6,6,5,5,5,4,14,13,12,12,11,10,15,14,13,13,12,11,17,16,15,14,14,13,12,11,11,10,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,45955,ELPIDIO H RIVERA,,,,,,,,,,,,,,,,,,,,,,,,,37,35,34,32,31,29,22,21,19,18,17,16,27,25,24,22,21,20,28,26,25,23,22,21,46,43,41,39,37,35,44,42,39,37,35,33,89,84,80,76,72,68,104,98,93,88,83,78,99,94,90,85,81,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,8,8,8,7,,,,,,,,,,,,
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,47084,ESTEBAN ROSADO BAEZ,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,10,10,9,10,9,9,8,8,7,15,14,13,12,12,11,16,15,14,13,13,12,22,21,20,19,17,17,44,42,39,37,35,33,43,41,39,37,35,33,47,44,42,40,38,35,58,55,52,50,47,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
